deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Inner Fire,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Blue,Inner Fire,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Meteor,0,5,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Inner Fire,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Alacrity,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Telekinesis,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Telekinesis,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Inner Fire,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Fireball,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Defile,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Telekinesis,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Defile,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Inner Fire,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Steal,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Steal,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Flex,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Flex,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Flex,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Hidden Knives,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Hidden Knives,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Arrow Storm,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Green,Haste,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,Blue,Thunder,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Haste,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Green,Thousand Knives,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
