deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,966,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),2,4,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,973,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,973,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,973,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Mage|NecromancerBoss(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,978,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,978,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Mage|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,987,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,987,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,-3,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,993,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,993,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,-3,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,994,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1019,0,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|BossSpawnBigGuy(Clone)|,48,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1027,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|BossSpawnBuffers(Clone)|NecromancerBoss(Clone)|,18,1,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1033,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1033,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|NecromancerBoss(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1039,3,Orange,Massive Swing,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,3,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,1039,3,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1039,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1039,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1039,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1040,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1040,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1040,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1041,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1041,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),4,2,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1041,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1041,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),4,2,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1049,0,Enemy,Harvest,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),5,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|,0,0,0,10,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Flurry of Death,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Warlock|Warlock|,42,1,3,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1056,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1074,0,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|NecromancerBoss(Clone)|,12,1,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1077,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|NecromancerBoss(Clone)|,4,1,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1082,2,Orange,Finale,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Paladin|Paladin|NecromancerBoss(Clone)|,6,1,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1085,3,Orange,Lifeforce,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,5,1085,3,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1085,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1085,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),4,2,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1091,0,Enemy,Raise Dead: Fiend,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,0,8,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1095,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1095,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1095,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|BossSpawnAttackers(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1096,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1096,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1096,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1096,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1102,0,Blue,Drain Mana,FALSE,FALSE,FALSE,TRUE,Mage,3,|NecromancerBoss(Clone)|BossSpawnAttackers(Clone)|Mage|,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1111,1,Orange,Crush,FALSE,FALSE,FALSE,TRUE,Paladin,1,|NecromancerBoss(Clone)|,5,1,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1117,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1117,2,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,6,1117,2,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1117,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1117,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),2,4,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1118,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1124,0,Enemy,Raise Dead: Elemental,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),2,|NecromancerBoss(Clone)|,0,0,5,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1129,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1129,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|NecromancerBoss(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1132,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1132,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1132,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1133,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1133,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1157,0,Blue,Cure,FALSE,FALSE,FALSE,TRUE,Mage,1,|Mage|,-4,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1163,1,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1163,1,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1163,1,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,7,1163,1,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1163,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1163,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,5
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1169,0,Enemy,Raise Dead: Cultists,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,0,8,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1173,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1173,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1173,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1173,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1174,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),6,|NecromancerBoss(Clone)|BossSpawnAttackers(Clone)|BossSpawnBuffers(Clone)|BossSpawnBuffers(Clone)|,0,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1180,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,BossSpawnAttackers(Clone),1,|Mage|,1,1,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1184,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1194,0,Orange,Strike,FALSE,FALSE,FALSE,TRUE,Paladin,1,|NecromancerBoss(Clone)|,12,1,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1206,1,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1206,1,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1206,1,Black,Raise,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,8,1206,1,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1212,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,BossSpawnAttackers(Clone),1,|Mage|,3,1,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1217,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1217,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1217,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Mage|NecromancerBoss(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1221,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1221,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Mage|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1229,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1229,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,-3,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1234,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1234,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,BossSpawnBuffers(Clone),1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,-3,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1235,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1235,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1235,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1235,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,9,1235,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
